date,fiscalyear,year,month,fyear,fymon,tablenum,title,rowid,id,name,prior_year,this_year,prior_FY_to_date,current_FY_to_date
2000m6,Jan-00,2000,6,2000,3,3,Table 3 Expenses,38,367,Total Other Program Expenses,"2,721","2,955","6,897","7,371"
2000m6,Jan-00,2000,6,2000,3,3,Table 3 Expenses,39,368,Total Direct Program Expenses,"4,199","4,434","11,196","11,877"
2000m6,Jan-00,2000,6,2000,3,3,Table 3 Expenses,40,375,Total Program Expenses,"8,598","9,068","24,850","26,159"
2000m6,Jan-00,2000,6,2000,3,3,Table 3 Expenses,41,370,Public Debt Charges,"3,464","3,450","10,388","10,205"
2000m6,Jan-00,2000,6,2000,3,3,Table 3 Expenses,42,376,Total Expenses,"12,062","12,518","35,238","36,364"
2000m6,Jan-00,2000,6,2000,3,3,Table 3 Expenses,43,373,Total Transfer Payments,"5,561","5,729","16,993","17,684"
2000m6,Jan-00,2000,6,2000,3,5,Table 5 The budgetary balance and financial source/requirement,6,500,Budgetary Balance(Deficit/Surplus),"1,276","2,116","4,720","8,194"
2000m6,Jan-00,2000,6,2000,3,5,Table 5 The budgetary balance and financial source/requirement,7,518,"Loans, Investments And Advances",,,,
2000m6,Jan-00,2000,6,2000,3,5,Table 5 The budgetary balance and financial source/requirement,8,504,Crown Corporations,-32,188,-137,196
2000m6,Jan-00,2000,6,2000,3,5,Table 5 The budgetary balance and financial source/requirement,9,502,Other Investing Activities,126,18,450,113
2000m6,Jan-00,2000,6,2000,3,5,Table 5 The budgetary balance and financial source/requirement,10,505,"Total Loans, Investments and Advances",94,206,313,309
2000m6,Jan-00,2000,6,2000,3,5,Table 5 The budgetary balance and financial source/requirement,11,506,Specified Purpose Accounts,,,,
2000m6,Jan-00,2000,6,2000,3,5,Table 5 The budgetary balance and financial source/requirement,12,503,Canada Pension Plan Account,-175,150,271,-26
2000m6,Jan-00,2000,6,2000,3,5,Table 5 The budgetary balance and financial source/requirement,13,507,Superannuation Accounts,373,68,"1,056",593
2000m6,Jan-00,2000,6,2000,3,5,Table 5 The budgetary balance and financial source/requirement,14,508,Other Specified Purpose Accounts,-102,-134,-108,-227
2000m6,Jan-00,2000,6,2000,3,5,Table 5 The budgetary balance and financial source/requirement,15,509,Total Specified Purpose Accounts,96,84,"1,219",340
2000m6,Jan-00,2000,6,2000,3,5,Table 5 The budgetary balance and financial source/requirement,16,511,Other Transactions,"-6,373","-7,477","-6,903","-10,464"
2000m6,Jan-00,2000,6,2000,3,5,Table 5 The budgetary balance and financial source/requirement,17,520,Total Non-Budgetary Transactions,"-6,183","-7,187","-5,371","-9,816"
2000m6,Jan-00,2000,6,2000,3,5,Table 5 The budgetary balance and financial source/requirement,18,522,Financial Requirements/Source,"-4,907","-5,071",-651,"-1,621"
2000m6,Jan-00,2000,6,2000,3,5,Table 5 The budgetary balance and financial source/requirement,20,516,Foreign Exchange Transactions,"-1,273",730,-770,"2,686"
2000m6,Jan-00,2000,6,2000,3,5,Table 5 The budgetary balance and financial source/requirement,21,521,Net Change In Financing Activities,"-6,180","-4,341","-1,421","-1,065"
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,6,628,Net Change In Financing Activities,"-6,180","-4,341","-1,421","1,065"
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,7,602,Net Increase(+)/Decrease(-)In Borrowings,,,,
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,8,603,Payable In Canadian Dollars,,,,
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,9,607,Marketable Bonds Payable In Canadian Dollars,"5,987","3,963","10,287","9,226"
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,10,609,Canada Savings Bonds,-882,-256,"-1,003",-403
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,11,610,Treasury Bills,"-2,400","-3,600","-12,350","-12,550"
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,12,614,Other Payable In Canadian Dollars,173,500,999,700
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,13,612,Subtotal,"2,878",607,"-2,067","-3,027"
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,14,618,Payable In Foreign Currencies,,,,
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,15,608,Marketable Bonds Payable In Foreign Currencies,,,,"-2,174"
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,16,620,Notes And Loans,,,,
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,17,621,Canada Bills,-457,-254,"-2,656",-85
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,18,622,Canada Notes,,,,
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,19,617,Total Canadian Currency Borrowings,-457,-254,"-2,656","-2,259"
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,20,629,Net Change in Borrowings,"-2,421",353,"-4,723","-5,286"
2000m6,Jan-00,2000,6,2000,3,6,Table 6 Financial source/requirement and net financing activities,21,630,Change In Cash Balance,"-3,759","-3,988","-6,144","-4,221"
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,3,700,Liabilities,,,,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,4,701,Accounts Payable And Accrued Liabilities and Allowances,,,,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,5,702,Accounts Payable And Accrued Liabilities,"22,158","16,317",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,6,703,Interest And Matured Debt,"8,678","11,724",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,7,705,Allowances,"13,516","11,838",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,10,704,Interest-Bearing Debt,,,,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,11,726,"Pensions, Other Future Benefits, And Other Liabilities",,,,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,12,727,Public Sector Pensions,"127,485","128,078",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,13,728,Canada Pension Plan(Net Of Securities),"6,262","6,236",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,14,730,Other Liabilities,"6,749","6,522",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,15,731,Total Pension And Other Accounts,"140,496","140,836",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,16,708,Unmatured Debt,,,,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,17,709,Payable In Canadian Dollars,,,,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,18,710,Marketable Bonds,"293,927","303,153",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,19,713,Treasury Bills,"99,850","87,300",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,20,714,Canada Savings Bonds,"26,432","26,029",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,21,716,Other,"3,552","4,252",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,23,718,Payable In Foreign Currencies,,,,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,24,712,Marketable Bonds Payable In Foreign Currencies,"25,528","23,354",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,25,719,Canada Bills,"6,008","5,923",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,26,720,Canada Notes,"1,053","1,053",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,28,725,Total Unmatured Debt,"456,350","451,064",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,29,732,Total Interest-Bearing Debt,"596,846","592,011",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,30,733,Total Liabilities,"641,198","631,778",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,31,735,Assets,,,,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,32,736,Cash And Accounts Receivable,"10,614","6,393",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,33,737,Foreign Exchange Transactions,"43,911","46,597",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,36,742,Total Assets,"67,374","66,148",,
2000m6,Jan-00,2000,6,2000,3,7,Table 7 Condensed statement of assets and liabilities $ millions,37,743,Net Debt,"573,824","565,630",,
2000m7,Jan-00,2000,7,2000,4,1,Table 1 Summary statement of transactions,7,100,Budgetary Transactions,,,,
2000m7,Jan-00,2000,7,2000,4,1,Table 1 Summary statement of transactions,8,101,Revenues,"12,758","15,768","52,716","60,327"
2000m7,Jan-00,2000,7,2000,4,1,Table 1 Summary statement of transactions,9,104,Program Expenses,"-8,381","-9,097","-33,231","-35,257"
2000m7,Jan-00,2000,7,2000,4,1,Table 1 Summary statement of transactions,10,109,Operating Surplus,"4,377","6,671","19,485","25,070"
2000m7,Jan-00,2000,7,2000,4,1,Table 1 Summary statement of transactions,11,105,Public Debt Charges,"-3,506","-3,499","-13,895","-13,703"
2000m7,Jan-00,2000,7,2000,4,1,Table 1 Summary statement of transactions,12,108,Budgetary Balance(Deficit/Surplus),871,"3,172","5,590","11,367"
2000m7,Jan-00,2000,7,2000,4,1,Table 1 Summary statement of transactions,13,110,Non-Budgetary Transactions,-33,844,"-5,406","-8,965"
2000m7,Jan-00,2000,7,2000,4,1,Table 1 Summary statement of transactions,14,111,Financial Requirements/Source,838,"4,016",184,"2,402"
2000m7,Jan-00,2000,7,2000,4,1,Table 1 Summary statement of transactions,16,112,Foreign Exchange Transactions,"1,305",-729,535,"1,957"
2000m7,Jan-00,2000,7,2000,4,1,Table 1 Summary statement of transactions,17,113,Net Change In Financing Activities,"2,143","3,287",719,"4,359"
2000m7,Jan-00,2000,7,2000,4,1,Table 1 Summary statement of transactions,18,115,Net Change in Borrowings,"2,458","-7,636","-2,265","-12,921"
2000m7,Jan-00,2000,7,2000,4,1,Table 1 Summary statement of transactions,19,114,Net Change in Cash Balances,"4,601","-4,349","-1,546","-8,562"
2000m7,Jan-00,2000,7,2000,4,2,Table 2 Revenues,7,201,Income Taxes,,,,
2000m7,Jan-00,2000,7,2000,4,2,Table 2 Revenues,8,202,Personal Income Tax,"6,102","8,047","25,608","29,890"
2000m7,Jan-00,2000,7,2000,4,2,Table 2 Revenues,9,203,Corporate Income Tax,"1,649","2,603","6,346","8,783"
2000m7,Jan-00,2000,7,2000,4,2,Table 2 Revenues,10,204,Non-Resident Income Tax,205,309,958,"1,120"
2000m7,Jan-00,2000,7,2000,4,2,Table 2 Revenues,11,205,Total Income Tax Revenues,"7,956","10,959","32,912","39,793"
2000m7,Jan-00,2000,7,2000,4,2,Table 2 Revenues,12,215,Employment Insurance Premium Revenues,,,,
2000m7,Jan-00,2000,7,2000,4,2,Table 2 Revenues,13,212,Excise Taxes And Duties,"1,697","1,667","7,063","6,976"
2000m7,Jan-00,2000,7,2000,4,2,Table 2 Revenues,14,207,Goods And Services Tax,"1,771","1,739","7,149","8,233"
2000m7,Jan-00,2000,7,2000,4,2,Table 2 Revenues,15,209,Customs Import Duties,221,201,843,656
2000m7,Jan-00,2000,7,2000,4,2,Table 2 Revenues,16,210,Other Excise Taxes And Duties,725,658,"2,896","2,738"
2000m7,Jan-00,2000,7,2000,4,2,Table 2 Revenues,17,211,Total Other Taxes And Duties,"2,717","2,598","10,888","11,627"
2000m7,Jan-00,2000,7,2000,4,2,Table 2 Revenues,18,213,Total Tax Revenues,"12,370","15,224","50,863","58,396"
2000m7,Jan-00,2000,7,2000,4,2,Table 2 Revenues,19,217,Other Revenues,388,544,"1,853","1,931"
2000m7,Jan-00,2000,7,2000,4,2,Table 2 Revenues,20,218,Total Revenues,"12,758","15,768","52,716","60,327"
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,8,300,Transfer Payments To:,,,,
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,9,303,Persons,,,,
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,10,304,Elderly Benefits,"1,986","2,012","7,686","7,948"
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,11,305,Employment Insurance Benefits,793,809,"3,584","3,511"
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,13,312,Other Levels Of Government,,,,
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,14,317,Canada Health And Social Transfer,"1,042","1,125","4,167","4,500"
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,15,329,Fiscal Arrangements And Other Transfers,880,978,"3,480","3,862"
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,19,333,Direct Program Expenses,,,,
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,20,350,Subsidies And Other Transfers,,,,
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,21,335,Agriculture And Agri-Food Canada,23,27,96,54
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,22,337,Global Affairs Canada,127,102,356,346
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,23,338,Health Canada,47,99,309,353
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,24,339,Human Resources And Skills Development,150,115,426,411
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,25,340,Indigenous And Northern Affairs Canada,278,262,"1,670","1,743"
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,26,341,"Innovation, Science And Economic Development Canada",136,82,399,365
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,27,342,Veterans Affairs,117,123,458,478
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,28,351,Other Subsidies And Other Transfers,214,73,717,883
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,29,346,Other Transfer Payments,"1,092",883,"4,431","4,633"
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,30,355,Payments To Crown Corporations,,,,
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,35,360,Other Payments To Crown Corporations,93,128,396,475
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,36,361,Total Payments To Crown Corporations,286,364,"1,246","1,466"
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,37,349,Operating And Capital Expenditures,,,,
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,38,362,National Defence,795,948,"2,795","2,979"
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,41,367,Total Other Program Expenses,"2,490","3,132","9,387","10,159"
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,42,368,Total Direct Program Expenses,"3,868","4,379","15,064","16,258"
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,43,375,Total Program Expenses,"8,381","9,097","33,231","35,257"
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,44,370,Public Debt Charges,"3,506","3,499","13,895","13,703"
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,45,376,Total Expenses,"11,887","12,596","47,126","48,960"
2000m7,Jan-00,2000,7,2000,4,3,Table 3 Expenses,47,373,Total Transfer Payments,"5,605","5,601","22,598","23,632"
2000m7,Jan-00,2000,7,2000,4,5,Table 5 The budgetary balance and financial source/requirement,7,500,Budgetary Balance(Deficit/Surplus),871,"3,172","5,590","11,367"
2000m7,Jan-00,2000,7,2000,4,5,Table 5 The budgetary balance and financial source/requirement,8,518,"Loans, Investments And Advances",,,,
2000m7,Jan-00,2000,7,2000,4,5,Table 5 The budgetary balance and financial source/requirement,9,504,Crown Corporations,27,-112,-110,83
2000m7,Jan-00,2000,7,2000,4,5,Table 5 The budgetary balance and financial source/requirement,10,502,Other Investing Activities,-94,49,356,162
2000m7,Jan-00,2000,7,2000,4,5,Table 5 The budgetary balance and financial source/requirement,11,505,"Total Loans, Investments and Advances",-67,-63,246,245
2000m7,Jan-00,2000,7,2000,4,5,Table 5 The budgetary balance and financial source/requirement,12,506,Specified Purpose Accounts,,,,
2000m7,Jan-00,2000,7,2000,4,5,Table 5 The budgetary balance and financial source/requirement,13,503,Canada Pension Plan Account,-471,-865,-201,-890
2000m7,Jan-00,2000,7,2000,4,5,Table 5 The budgetary balance and financial source/requirement,14,507,Superannuation Accounts,383,371,"1,438",966
2000m7,Jan-00,2000,7,2000,4,5,Table 5 The budgetary balance and financial source/requirement,15,508,Other Specified Purpose Accounts,-17,11,-125,-216
2000m7,Jan-00,2000,7,2000,4,5,Table 5 The budgetary balance and financial source/requirement,16,509,Total Specified Purpose Accounts,-105,-483,"1,112",-140
2000m7,Jan-00,2000,7,2000,4,5,Table 5 The budgetary balance and financial source/requirement,17,511,Other Transactions,139,"1,390","-6,764","-9,070"
2000m7,Jan-00,2000,7,2000,4,5,Table 5 The budgetary balance and financial source/requirement,18,520,Total Non-Budgetary Transactions,-33,844,"-5,406","-8,965"
2000m7,Jan-00,2000,7,2000,4,5,Table 5 The budgetary balance and financial source/requirement,19,522,Financial Requirements/Source,838,"4,016",184,"2,402"
2000m7,Jan-00,2000,7,2000,4,5,Table 5 The budgetary balance and financial source/requirement,21,516,Foreign Exchange Transactions,"1,305",-729,535,"1,957"
2000m7,Jan-00,2000,7,2000,4,5,Table 5 The budgetary balance and financial source/requirement,22,521,Net Change In Financing Activities,"2,143","3,287",719,"4,359"
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,7,628,Net Change In Financing Activities,"2,143","3,287",719,"4,359"
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,8,602,Net Increase(+)/Decrease(-)In Borrowings,,,,
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,9,603,Payable In Canadian Dollars,,,,
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,10,607,Marketable Bonds Payable In Canadian Dollars,,"-3,075","10,287","6,151"
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,11,609,Canada Savings Bonds,154,-151,-849,-553
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,12,610,Treasury Bills,"3,150","-4,200","-9,200","-16,750"
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,13,614,Other Payable In Canadian Dollars,247,225,"1,246",925
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,14,617,Total Canadian Currency Borrowings,"3,551","-7,201","1,484","-10,227"
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,15,618,Payable In Foreign Currencies,,,,
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,16,608,Marketable Bonds Payable In Foreign Currencies,,,,"-2,174"
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,17,620,Notes And Loans,,,,
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,18,621,Canada Bills,-867,-435,"-3,523",-520
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,19,622,Canada Notes,-226,,-226,
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,20,623,Total Market Debt Transactions,"1,093",-435,"-3,749","-2,694"
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,21,629,Net Change in Borrowings,"2,458","-7,636","-2,265","-12,921"
2000m7,Jan-00,2000,7,2000,4,6,Table 6 Financial source/requirement and net financing activities,22,630,Change In Cash Balance,"4,601","-4,349","-1,546","-8,562"
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,6,700,Liabilities,,,,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,7,701,Accounts Payable And Accrued Liabilities and Allowances,,,,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,8,702,Accounts Payable And Accrued Liabilities,"20,551","15,451",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,9,703,Interest And Matured Debt,"8,353","8,430",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,10,705,Allowances,"11,844","7,797",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,13,704,Interest-Bearing Debt,,,,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,14,726,"Pensions, Other Future Benefits, And Other Liabilities",,,,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,15,727,Public Sector Pensions,"128,346","129,312",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,16,728,Canada Pension Plan(Net Of Securities),"6,217","5,327",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,17,730,Other Liabilities,"6,963","6,747",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,18,731,Total Pension And Other Accounts,"141,526","141,386",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,19,708,Unmatured Debt,,,,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,20,709,Payable In Canadian Dollars,,,,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,21,711,Marketable Bonds Payable In Canadian Dollars,"293,927","300,078",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,22,713,Treasury Bills,"99,850","83,100",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,23,714,Canada Savings Bonds,"26,489","25,936",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,24,715,Non-Marketable Bonds And Bills,"3,552","4,477",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,25,721,Subtotal,"423,818","413,591",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,26,718,Payable In Foreign Currencies,"32,588","29,894",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,27,725,Total Unmatured Debt,"456,406","443,485",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,28,732,Total Interest-Bearing Debt,"597,932","584,871",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,29,733,Total Liabilities,"638,680","616,549",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,30,735,Assets,,,,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,31,736,Cash And Accounts Receivable,"18,864","10,302",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,32,737,Foreign Exchange Transactions,"41,494","39,537",,
2000m7,Jan-00,2000,7,2000,4,7,Table 7 Condensed statement of assets and liabilities $ millions,35,742,Total Assets,"74,154","63,390",,
2000m8,Jan-00,2000,8,2000,5,1,Table 1 Summary statement of transactions,7,100,Budgetary Transactions,,,,
2000m8,Jan-00,2000,8,2000,5,1,Table 1 Summary statement of transactions,8,101,Revenues,"12,367","11,379","65,083","71,706"
2000m8,Jan-00,2000,8,2000,5,1,Table 1 Summary statement of transactions,9,104,Program Expenses,"-8,602","-9,021","-41,835","-44,358"
2000m8,Jan-00,2000,8,2000,5,1,Table 1 Summary statement of transactions,10,109,Operating Surplus,"3,765","2,358","23,248","27,348"
2000m8,Jan-00,2000,8,2000,5,1,Table 1 Summary statement of transactions,11,105,Public Debt Charges,"-3,193","-3,521","-17,087","-17,225"
2000m8,Jan-00,2000,8,2000,5,1,Table 1 Summary statement of transactions,12,108,Budgetary Balance(Deficit/Surplus),572,"-1,163","6,161","10,123"
2000m8,Jan-00,2000,8,2000,5,1,Table 1 Summary statement of transactions,13,110,Non-Budgetary Transactions,"1,016","2,785","-4,384","-6,100"
2000m8,Jan-00,2000,8,2000,5,1,Table 1 Summary statement of transactions,14,111,Financial Requirements/Source,"1,588","1,622","1,777","4,023"
2000m8,Jan-00,2000,8,2000,5,1,Table 1 Summary statement of transactions,16,112,Foreign Exchange Transactions,-859,"-2,187",-324,-230
2000m8,Jan-00,2000,8,2000,5,1,Table 1 Summary statement of transactions,17,113,Net Change In Financing Activities,729,-565,"1,453","3,793"
2000m8,Jan-00,2000,8,2000,5,1,Table 1 Summary statement of transactions,18,115,Net Change in Borrowings,878,"6,729","-1,388","-6,193"
2000m8,Jan-00,2000,8,2000,5,1,Table 1 Summary statement of transactions,19,114,Net Change in Cash Balances,"1,607","6,164",65,"-2,400"
2000m8,Jan-00,2000,8,2000,5,2,Table 2 Revenues,7,201,Income Taxes,,,,
2000m8,Jan-00,2000,8,2000,5,2,Table 2 Revenues,8,202,Personal Income Tax,"5,701","4,972","31,308","34,862"
2000m8,Jan-00,2000,8,2000,5,2,Table 2 Revenues,9,203,Corporate Income Tax,"1,236",971,"7,582","9,754"
2000m8,Jan-00,2000,8,2000,5,2,Table 2 Revenues,10,204,Non-Resident Income Tax,277,156,"1,236","1,275"
2000m8,Jan-00,2000,8,2000,5,2,Table 2 Revenues,11,205,Total Income Tax Revenues,"7,214","6,099","40,126","45,891"
2000m8,Jan-00,2000,8,2000,5,2,Table 2 Revenues,13,215,Employment Insurance Premium Revenues,"1,531","1,520","8,594","8,497"
2000m8,Jan-00,2000,8,2000,5,2,Table 2 Revenues,14,212,Excise Taxes And Duties,,,,
2000m8,Jan-00,2000,8,2000,5,2,Table 2 Revenues,15,207,Goods And Services Tax,"2,240","2,062","9,390","10,295"
2000m8,Jan-00,2000,8,2000,5,2,Table 2 Revenues,16,209,Customs Import Duties,164,463,"1,007","1,119"
2000m8,Jan-00,2000,8,2000,5,2,Table 2 Revenues,17,210,Other Excise Taxes And Duties,743,703,"3,640","3,443"
2000m8,Jan-00,2000,8,2000,5,2,Table 2 Revenues,18,211,Total Other Taxes And Duties,"3,147","3,228","14,037","14,857"
2000m8,Jan-00,2000,8,2000,5,2,Table 2 Revenues,19,213,Total Tax Revenues,"11,892","10,847","62,757","69,245"
2000m8,Jan-00,2000,8,2000,5,2,Table 2 Revenues,20,217,Other Revenues,475,532,"2,326","2,461"
